"","String","Count"
"33626","color_in",1050
"33627","for_safety",1050
"33628","fought_the",1050
"33629","going_away",1050
"33630","i_promised",1050
"33631","lose_his",1050
"33632","media_is",1050
"33633","meet_at",1050
"33634","mr_simpson",1050
"33635","of_capitalism",1050
"33636","of_faculty",1050
"33637","of_pakistan",1050
"33638","opinions_of",1050
"33639","or_fewer",1050
"33640","reduce_their",1050
"33641","scientist_at",1050
"33642","serious_problems",1050
"33643","state_with",1050
"33644","that_jesus",1050
"33645","the_colonel",1050
"33646","the_effective",1050
"33647","the_slopes",1050
"33648","the_statements",1050
"33649","to_nine",1050
"33650","toward_their",1050
"33651","were_sold",1050
"33652","a_blast",1049
"33653","a_display",1049
"33654","a_knock",1049
"33655","also_use",1049
"33656","and_met",1049
"33657","and_poverty",1049
"33658","approach_in",1049
"33659","blood_flow",1049
"33660","brought_down",1049
"33661","changed_since",1049
"33662","education_system",1049
"33663","grew_to",1049
"33664","hour_on",1049
"33665","ideology_of",1049
"33666","if_what",1049
"33667","it_necessary",1049
"33668","leader_who",1049
"33669","little_kid",1049
"33670","music_teacher",1049
"33671","never_left",1049
"33672","new_approach",1049
"33673","paint_the",1049
"33674","should_keep",1049
"33675","silver_and",1049
"33676","slowing_down",1049
"33677","structure_is",1049
"33678","than_was",1049
"33679","their_world",1049
"33680","theres_no",1049
"33681","trace_the",1049
"33682","were_interested",1049
"33683","you_deal",1049
"33684","a_landmark",1048
"33685","and_protection",1048
"33686","and_sea",1048
"33687","and_wo",1048
"33688","are_indeed",1048
"33689","at_george",1048
"33690","been_created",1048
"33691","boost_the",1048
"33692","by_us",1048
"33693","crimes_against",1048
"33694","efforts_at",1048
"33695","feel_you",1048
"33696","granulated_sugar",1048
"33697","in_shaping",1048
"33698","it_needed",1048
"33699","just_my",1048
"33700","just_starting",1048
"33701","lacks_the",1048
"33702","limited_number",1048
"33703","of_maine",1048
"33704","of_suicide",1048
"33705","on_so",1048
"33706","only_i",1048
"33707","open_on",1048
"33708","our_school",1048
"33709","reveals_a",1048
"33710","team_will",1048
"33711","the_concentration",1048
"33712","the_conviction",1048
"33713","the_insurgency",1048
"33714","they_ate",1048
"33715","this_effect",1048
"33716","though_her",1048
"33717","to_world",1048
"33718","window_in",1048
"33719","york_yankees",1048
"33720","a_vague",1047
"33721","against_terrorism",1047
"33722","and_harry",1047
"33723","as_students",1047
"33724","be_compared",1047
"33725","bite_of",1047
"33726","dependent_variable",1047
"33727","her_belly",1047
"33728","her_case",1047
"33729","him_do",1047
"33730","in_milwaukee",1047
"33731","match_for",1047
"33732","milligrams_cholesterol",1047
"33733","on_making",1047
"33734","out_every",1047
"33735","save_your",1047
"33736","senior_fellow",1047
"33737","some_parents",1047
"33738","studio_in",1047
"33739","techniques_that",1047
"33740","that_created",1047
"33741","the_pittsburgh",1047
"33742","these_images",1047
"33743","they_meet",1047
"33744","to_bottom",1047
"33745","was_evident",1047
"33746","wife_in",1047
"33747","you_open",1047
"33748","you_over",1047
"33749","and_won't",1047
"33750","and_asia",1046
"33751","before_our",1046
"33752","believe_him",1046
"33753","can_identify",1046
"33754","directed_the",1046
"33755","for_growth",1046
"33756","further_and",1046
"33757","guests_are",1046
"33758","guys_like",1046
"33759","had_access",1046
"33760","has_at",1046
"33761","his_previous",1046
"33762","i_wear",1046
"33763","left_their",1046
"33764","make_mistakes",1046
"33765","medical_records",1046
"33766","missing_a",1046
"33767","most_dramatic",1046
"33768","n't_consider",1046
"33769","recalls_the",1046
"33770","see_each",1046
"33771","see_our",1046
"33772","teams_have",1046
"33773","that_keep",1046
"33774","that_tells",1046
"33775","the_adjacent",1046
"33776","to_community",1046
"33777","to_west",1046
"33778","were_different",1046
"33779","will_ultimately",1046
"33780","already_the",1045
"33781","an_application",1045
"33782","an_inner",1045
"33783","be_stopped",1045
"33784","be_written",1045
"33785","because_then",1045
"33786","bet_on",1045
"33787","blessed_with",1045
"33788","came_around",1045
"33789","dancing_with",1045
"33790","even_during",1045
"33791","extending_the",1045
"33792","for_development",1045
"33793","ground_with",1045
"33794","homeless_people",1045
"33795","is_produced",1045
"33796","n't_already",1045
"33797","of_december",1045
"33798","of_reach",1045
"33799","paper_that",1045
"33800","people_not",1045
"33801","really_should",1045
"33802","residents_in",1045
"33803","seem_more",1045
"33804","several_reasons",1045
"33805","sexual_intercourse",1045
"33806","so_hot",1045
"33807","success_with",1045
"33808","team_at",1045
"33809","that_world",1045
"33810","the_fellow",1045
"33811","the_pitch",1045
"33812","to_alleviate",1045
"33813","what_little",1045
"33814","whole_bunch",1045
"33815","a_support",1044
"33816","a_weird",1044
"33817","ad_hoc",1044
"33818","and_coffee",1044
"33819","any_means",1044
"33820","be_destroyed",1044
"33821","be_paying",1044
"33822","big_city",1044
"33823","cent_of",1044
"33824","certain_way",1044
"33825","classes_at",1044
"33826","creation_and",1044
"33827","describe_a",1044
"33828","do_no",1044
"33829","handled_the",1044
"33830","hard_way",1044
"33831","have_several",1044
"33832","him_home",1044
"33833","is_within",1044
"33834","knew_all",1044
"33835","labor_unions",1044
"33836","most_widely",1044
"33837","of_affairs",1044
"33838","president_bill",1044
"33839","promise_that",1044
"33840","read_his",1044
"33841","send_their",1044
"33842","studies_to",1044
"33843","the_affair",1044
"33844","the_spending",1044
"33845","this_activity",1044
"33846","were_introduced",1044
"33847","whispered_to",1044
"33848","will_stand",1044
"33849","a_present",1043
"33850","a_prosecutor",1043
"33851","an_abundance",1043
"33852","an_architect",1043
"33853","but_during",1043
"33854","by_force",1043
"33855","committed_by",1043
"33856","communities_that",1043
"33857","counter_to",1043
"33858","good_afternoon",1043
"33859","had_caught",1043
"33860","had_ended",1043
"33861","her_childhood",1043
"33862","hosted_by",1043
"33863","important_issues",1043
"33864","its_allies",1043
"33865","leave_his",1043
"33866","minute_of",1043
"33867","more_children",1043
"33868","my_feelings",1043
"33869","my_fellow",1043
"33870","one_game",1043
"33871","operating_room",1043
"33872","skeptical_of",1043
"33873","that_follows",1043
"33874","that_well",1043
"33875","the_breakup",1043
"33876","the_jacket",1043
"33877","the_steam",1043
"33878","the_widow",1043
"33879","think_at",1043
"33880","this_going",1043
"33881","to_kids",1043
"33882","universe_is",1043
"33883","varying_degrees",1043
"33884","weather_is",1043
"33885","what_matters",1043
"33886","who_felt",1043
"33887","a_pitcher",1042
"33888","acquainted_with",1042
"33889","allegations_that",1042
"33890","american_political",1042
"33891","an_alliance",1042
"33892","and_henry",1042
"33893","and_shoot",1042
"33894","at_georgia",1042
"33895","basically_the",1042
"33896","community_as",1042
"33897","concern_in",1042
"33898","could_always",1042
"33899","could_understand",1042
"33900","credibility_of",1042
"33901","decide_on",1042
"33902","happened_when",1042
"33903","have_saved",1042
"33904","i_cant",1042
"33905","in_cincinnati",1042
"33906","in_disbelief",1042
"33907","individual_who",1042
"33908","interviews_and",1042
"33909","is_tough",1042
"33910","issues_with",1042
"33911","it_quickly",1042
"33912","later_years",1042
"33913","lets_go",1042
"33914","list_and",1042
"33915","machine_gun",1042
"33916","more_efficiently",1042
"33917","mr_obama",1042
"33918","n't_his",1042
"33919","northern_virginia",1042
"33920","off_our",1042
"33921","sends_a",1042
"33922","taken_at",1042
"33923","the_conductor",1042
"33924","they_wish",1042
"33925","to_invade",1042
"33926","walked_on",1042
"33927","was_listening",1042
"33928","wore_the",1042
"33929","world_around",1042
"33930","would_simply",1042
"33931","a_feminist",1041
"33932","and_spirit",1041
"33933","another_country",1041
"33934","brought_by",1041
"33935","carolina_and",1041
"33936","cost_a",1041
"33937","determine_which",1041
"33938","effects_are",1041
"33939","expected_the",1041
"33940","groups_like",1041
"33941","her_dark",1041
"33942","identity_as",1041
"33943","including_two",1041
"33944","influenced_the",1041
"33945","is_who",1041
"33946","its_going",1041
"33947","make_something",1041
"33948","materials_to",1041
"33949","me_his",1041
"33950","normal_life",1041
"33951","of_kansas",1041
"33952","other_options",1041
"33953","perhaps_as",1041
"33954","road_from",1041
"33955","special_prosecutor",1041
"33956","took_this",1041
"33957","troops_from",1041
"33958","use_some",1041
"33959","women_will",1041
"33960","a_rational",1040
"33961","an_introduction",1040
"33962","and_visual",1040
"33963","but_clearly",1040
"33964","capability_to",1040
"33965","carries_the",1040
"33966","consultant_to",1040
"33967","defeat_of",1040
"33968","dressed_as",1040
"33969","eyes_wide",1040
"33970","farms_and",1040
"33971","go_before",1040
"33972","he_becomes",1040
"33973","he_climbed",1040
"33974","long_day",1040
"33975","losing_his",1040
"33976","masses_of",1040
"33977","more_involved",1040
"33978","more_severe",1040
"33979","mother_did",1040
"33980","mr_secretary",1040
"33981","my_sense",1040
"33982","painted_on",1040
"33983","rape_and",1040
"33984","realization_of",1040
"33985","sent_by",1040
"33986","the_visitors",1040
"33987","then_after",1040
"33988","time_during",1040
"33989","times_during",1040
"33990","will_in",1040
"33991","with_human",1040
"33992","years_by",1040
"33993","you_cant",1040
"33994","a_coup",1039
"33995","a_log",1039
"33996","a_nap",1039
"33997","a_worker",1039
"33998","agenda_for",1039
"33999","almost_nothing",1039
"34000","and_relatives",1039
"34001","and_slipped",1039
"34002","another_important",1039
"34003","apparent_in",1039
"34004","arab_states",1039
"34005","are_members",1039
"34006","are_strong",1039
"34007","business_has",1039
"34008","dead_or",1039
"34009","everything_on",1039
"34010","fall_apart",1039
"34011","first_visit",1039
"34012","for_training",1039
"34013","help_prevent",1039
"34014","himself_out",1039
"34015","how_my",1039
"34016","in_isolation",1039
"34017","like_everybody",1039
"34018","looks_good",1039
"34019","passed_over",1039
"34020","protect_against",1039
"34021","rare_and",1039
"34022","remote_control",1039
"34023","sharing_a",1039
"34024","she_continues",1039
"34025","some_companies",1039
"34026","steps_out",1039
"34027","still_with",1039
"34028","the_booth",1039
"34029","the_categories",1039
"34030","the_inspectors",1039
"34031","the_positions",1039
"34032","the_seventeenth",1039
"34033","the_shopping",1039
"34034","things_going",1039
"34035","to_food",1039
"34036","tonight_and",1039
"34037","tragedy_of",1039
"34038","were_and",1039
"34039","were_released",1039
"34040","woman_i",1039
"34041","a_bell",1038
"34042","and_letters",1038
"34043","and_los",1038
"34044","and_seek",1038
"34045","audience_and",1038
"34046","built_around",1038
"34047","but_actually",1038
"34048","captain_of",1038
"34049","city_where",1038
"34050","happen_when",1038
"34051","having_no",1038
"34052","he_no",1038
"34053","immigrants_and",1038
"34054","in_anything",1038
"34055","in_mathematics",1038
"34056","interview_in",1038
"34057","into_all",1038
"34058","judge_lance",1038
"34059","knew_from",1038
"34060","made_into",1038
"34061","my_goal",1038
"34062","obtain_the",1038
"34063","shoot_the",1038
"34064","successful_and",1038
"34065","the_bags",1038
"34066","the_inherent",1038
"34067","the_periphery",1038
"34068","their_skills",1038
"34069","with_hundreds",1038
"34070","a_pop",1037
"34071","a_sales",1037
"34072","age_from",1037
"34073","an_objective",1037
"34074","and_climbed",1037
"34075","and_eyes",1037
"34076","are_committed",1037
"34077","arm_in",1037
"34078","beyond_his",1037
"34079","chinese_and",1037
"34080","clues_to",1037
"34081","cost_him",1037
"34082","factors_such",1037
"34083","faculty_member",1037
"34084","for_advice",1037
"34085","frustrated_by",1037
"34086","he_recently",1037
"34087","i_wore",1037
"34088","investigation_is",1037
"34089","its_position",1037
"34090","like_no",1037
"34091","make_certain",1037
"34092","nobody_wants",1037
"34093","of_balance",1037
"34094","of_victory",1037
"34095","posted_on",1037
"34096","ran_up",1037
"34097","scene_is",1037
"34098","setting_a",1037
"34099","so_because",1037
"34100","takes_up",1037
"34101","tax_code",1037
"34102","the_louisiana",1037
"34103","the_midwest",1037
"34104","the_nato",1037
"34105","to_depend",1037
"34106","upon_to",1037
"34107","was_launched",1037
"34108","administration_in",1036
"34109","and_singing",1036
"34110","care_costs",1036
"34111","corresponds_to",1036
"34112","events_are",1036
"34113","feeling_is",1036
"34114","god_bless",1036
"34115","he_remained",1036
"34116","hell_are",1036
"34117","its_value",1036
"34118","mr_gorbachev",1036
"34119","n't_pass",1036
"34120","not_involved",1036
"34121","photos_and",1036
"34122","roots_and",1036
"34123","runs_to",1036
"34124","said_all",1036
"34125","some_may",1036
"34126","the_ferry",1036
"34127","the_stretch",1036
"34128","their_story",1036
"34129","these_have",1036
"34130","they_returned",1036
"34131","thought_as",1036
"34132","very_helpful",1036
"34133","water_at",1036
"34134","agent_in",1035
"34135","arabia_and",1035
"34136","artist_who",1035
"34137","been_and",1035
"34138","begun_in",1035
"34139","borrowed_from",1035
"34140","cash_to",1035
"34141","for_israel",1035
"34142","garnish_with",1035
"34143","had_held",1035
"34144","hard_it",1035
"34145","indeed_a",1035
"34146","is_interested",1035
"34147","lowered_his",1035
"34148","minor_league",1035
"34149","on_account",1035
"34150","seat_on",1035
"34151","she_caught",1035
"34152","stops_and",1035
"34153","that_history",1035
"34154","that_run",1035
"34155","the_spine",1035
"34156","the_tribal",1035
"34157","then_is",1035
"34158","then_looked",1035
"34159","training_is",1035
"34160","warmth_and",1035
"34161","with_members",1035
"34162","yes_or",1035
"34163","a_promising",1034
"34164","a_scholarship",1034
"34165","about_for",1034
"34166","actually_did",1034
"34167","agency_has",1034
"34168","also_means",1034
"34169","at_and",1034
"34170","between_now",1034
"34171","bones_of",1034
"34172","easy_and",1034
"34173","every_woman",1034
"34174","explanations_for",1034
"34175","filed_in",1034
